TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
HOMICIDIO;2015;22:03;TIROL;AV ALEXANDRINO DE ALENCAR;MASCULINO;PARDA;28;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;OBJETO CONTUNDENTE;julho;15;quarta-feira;ADULTO;22;NOTURNO;Norte;15/07/2015;3;qua
HOMICIDIO;2015;20:00;CIDADE DA ESPERANÇA;AV ADOLFO GORDO;MASCULINO;NEGRA;29;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;21;quarta-feira;ADULTO;20;NOTURNO;Leste;21/10/2015;4;qua
HOMICIDIO;2015;23:42;DIX-SEPT ROSADO;AV 16 - PROXIMO A CAIXA D'AGUA;MASCULINO;NEGRA;29;TECNICO EM REFRIGERACAO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;5;domingo;ADULTO;24;NOTURNO;Norte;05/07/2015;2;dom
HOMICIDIO;2015;17:00;FELIPE CAMARÃO;R TODOS OS SANTOS;MASCULINO;BRANCA;29;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;agosto;13;quinta-feira;ADULTO;17;VESPERTINO;Norte;13/08/2015;3;qui
HOMICIDIO;2015;21:00;MÃE LUÍZA;R CAMARAGIBE;MASCULINO;NEGRA;29;CARROCEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;11;domingo;ADULTO;21;NOTURNO;Oeste;11/10/2015;3;dom
HOMICIDIO;2015;NI;NOSSA SRA DA APRESENTAÇÃO;R NOVA ESPERANCA;MASCULINO;PARDA;29;PESCADOR;NI;OBJETO CONTUNDENTE;março;8;domingo;ADULTO;NI;NI;Oeste;08/03/2015;2;dom
HOMICIDIO;2015;04:00;PAJUÇARA;AV CASTELO BRANCO;MASCULINO;NEGRA;29;NI;NI;ARMA DE FOGO;setembro;27;domingo;ADULTO;4;MADRUGADA;Oeste;27/09/2015;5;dom
HOMICIDIO;2015;06:41;PLANALTO;R SANTA QUITERIA, EM FRENTE AO Nº965;MASCULINO;PARDA;29;NI;NI;ARMA DE FOGO;julho;11;sábado;ADULTO;7;MATUTINO;Oeste;11/07/2015;2;sáb
HOMICIDIO;2015;19:00;PONTA NEGRA;R ALTO DA BOA VISTA;MASCULINO;PARDA;29;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;8;sábado;ADULTO;19;NOTURNO;Sul;08/08/2015;2;sáb
HOMICIDIO;2015;19:01;POTENGI;AV MARANGUAPE;MASCULINO;PARDA;29;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;20;sexta-feira;ADULTO;19;NOTURNO;Oeste;20/03/2015;3;sex
LATROCINIO;2015;22:00;POTENGI;R SAO PEDRO ;FEMININO;PARDA;29;BALCONISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;outubro;26;segunda-feira;ADULTO;22;NOTURNO;Norte;26/10/2015;5;seg
HOMICIDIO;2015;06:16;QUINTAS;NA FEIRA DO CARRASCO;MASCULINO;PARDA;29;FEIRANTE;NI;ARMA BRANCA;junho;24;quarta-feira;ADULTO;6;MADRUGADA;Norte;24/06/2015;4;qua
HOMICIDIO;2015;10:13;CIDADE ALTA;R HUMAITA, PACO DA PATRIA;MASCULINO;NEGRA;30;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;13;segunda-feira;ADULTO;10;MATUTINO;Norte;13/07/2015;3;seg
LESAO CORPORAL SEGUIDA DE MORTE;2015;15:05;CIDADE ALTA;PACO DA PATRIA;FEMININO;PARDA;30;SEM PROFISSAO;NI;ARMA BRANCA;dezembro;29;terça-feira;ADULTO;15;VESPERTINO;Oeste;29/12/2015;5;ter
HOMICIDIO;2015;NI;GUARAPES;NI;MASCULINO;NEGRA;30;IMPRESSOR GRAFICO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;26;segunda-feira;ADULTO;NI;NI;Oeste;26/01/2015;5;seg
HOMICIDIO;2015;21:25;NOSSA SENHORA DE NAZARÉ;R CIRILO MOREIRA;MASCULINO;NEGRA;30;NI;NI;ARMA DE FOGO;julho;9;quinta-feira;ADULTO;21;NOTURNO;Leste;09/07/2015;2;qui
HOMICIDIO;2015;20:55;NOSSA SRA DA APRESENTAÇÃO;TV EUCALIPTO, VALE DOURADO;MASCULINO;NEGRA;30;VENDEDOR AMBULANTE;NI;ARMA DE FOGO;abril;5;domingo;ADULTO;21;NOTURNO;Oeste;05/04/2015;2;dom
HOMICIDIO;2015;20:28;POTENGI;R TARAUVA VIAL RODRIGUES, CONJ SANTAREM ;MASCULINO;PARDA;30;AGRICULTOR(A);ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;20;sexta-feira;ADULTO;20;NOTURNO;Leste;20/11/2015;3;sex
HOMICIDIO;2015;NI;POTENGI;R CEL BORGES;MASCULINO;PARDA;30;NI;NI;ARMA DE FOGO;setembro;18;sexta-feira;ADULTO;NI;NI;Norte;18/09/2015;3;sex
HOMICIDIO;2015;NI;PRAIA DO MEIO;TV MONTE CARLOS, 426, ATRAS DO ANTIGO HOTEL REIS MAGOS;MASCULINO;PARDA;30;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;março;23;segunda-feira;ADULTO;NI;NI;Norte;23/03/2015;4;seg
HOMICIDIO;2015;23:01;QUINTAS;EM UMA CALCADA NA 4ª TV - COMUNIDADE JAPAO;MASCULINO;PARDA;30;CAPOTEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;1;quarta-feira;ADULTO;23;NOTURNO;Norte;01/04/2015;1;qua
HOMICIDIO;2015;02:39;REDINHA;R DA QUADRA;MASCULINO;NEGRA;30;NI;NI;ARMA DE FOGO;julho;10;sexta-feira;ADULTO;3;MADRUGADA;Leste;10/07/2015;2;sex
HOMICIDIO;2015;NI;CANDELÁRIA;R ANTOMAR DE BRITO FREITAS VP;MASCULINO;NEGRA;31;FLANELINHA;ENSINO FUNDAMENTAL COMPLETO;OBJETO CONTUNDENTE;janeiro;28;quarta-feira;ADULTO;NI;NI;Oeste;28/01/2015;5;qua
LESAO CORPORAL SEGUIDA DE MORTE;2015;02:00;DIX-SEPT ROSADO;AV ANTONIO BASILIO;MASCULINO;PARDA;31;DESEMPREGADO;NI;OBJETO CONTUNDENTE;janeiro;31;sábado;ADULTO;2;MADRUGADA;Norte;31/01/2015;5;sáb
HOMICIDIO;2015;03:27;FELIPE CAMARÃO;NO CRUZAMENTO DAS RS RAINHA DO MAR COM R SILVA;FEMININO;BRANCA;31;CAMAREIRA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;27;segunda-feira;ADULTO;3;MADRUGADA;Sul;27/04/2015;5;seg
HOMICIDIO;2015;21:52;FELIPE CAMARÃO;DENTRO DO CONDOMINIO EM FELIPE CAMARAO;MASCULINO;PARDA;31;DESEMPREGADO;NI;ARMA DE FOGO;fevereiro;22;domingo;ADULTO;22;NOTURNO;Oeste;22/02/2015;4;dom
HOMICIDIO;2015;21:00;IGAPÓ;R PONTE NOVA EM FRENTE AO N° 1122 - VILA PARAISO FV;MASCULINO;NEGRA;31;VIGILANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;24;sábado;ADULTO;21;NOTURNO;Leste;24/01/2015;4;sáb
HOMICIDIO;2015;19:00;MÃE LUÍZA;R JOAO XXIII VP;MASCULINO;NEGRA;31;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;janeiro;31;sábado;ADULTO;19;NOTURNO;Oeste;31/01/2015;5;sáb
HOMICIDIO;2015;19:33;NOSSA SRA DA APRESENTAÇÃO;R IRMA VITORIA EM FRENTE AO N° 625 (CANTINA DO CLOVIS), VALE DOURADO;MASCULINO;PARDA;31;NI;NI;ARMA DE FOGO;junho;2;terça-feira;ADULTO;20;NOTURNO;Norte;02/06/2015;1;ter
HOMICIDIO;2015;11:47;PAJUÇARA;R HIROSHI IENAGA, POR TRAS DO IMOVEL 25/23;MASCULINO;NEGRA;31;NI;NI;ARMA DE FOGO;junho;8;segunda-feira;ADULTO;12;MATUTINO;Norte;08/06/2015;2;seg
HOMICIDIO;2015;00:00;PAJUÇARA;R WILMA DE FARIAS;MASCULINO;NEGRA;31;MORADOR DE RUA;NI;ARMA DE FOGO;setembro;27;domingo;ADULTO;0;NOTURNO;Oeste;27/09/2015;5;dom
HOMICIDIO;2015;19:00;QUINTAS;R RIO POTENGI;MASCULINO;NEGRA;31;DESEMPREGADO;NI;OBJETO CONTUNDENTE;janeiro;8;quinta-feira;ADULTO;19;NOTURNO;Norte;08/01/2015;2;qui
HOMICIDIO;2015;NI;REDINHA;AV GOV ANTONIO DE MELO DE SOUZA;MASCULINO;NEGRA;31;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;outubro;5;segunda-feira;ADULTO;NI;NI;Norte;05/10/2015;2;seg
HOMICIDIO;2015;NI;REDINHA;TV CONSCIHEIRO TUSTAO;MASCULINO;PARDA;31;DESOCUPADO(A);NI;ARMA DE FOGO;agosto;24;segunda-feira;ADULTO;NI;NI;Norte;24/08/2015;5;seg
HOMICIDIO;2015;20:49;BOM PASTOR;R DA PAZ;MASCULINO;PARDA;32;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;30;segunda-feira;ADULTO;21;NOTURNO;Leste;30/11/2015;5;seg
HOMICIDIO;2015;02:20;CIDADE ALTA;R MERMOZ;MASCULINO;NEGRA;32;MORADOR DE RUA;NI;ARMA BRANCA;dezembro;11;sexta-feira;ADULTO;2;MADRUGADA;Norte;11/12/2015;2;sex
HOMICIDIO;2015;NI;CIDADE DA ESPERANÇA;R PINHEIRO, II;MASCULINO;NEGRA;32;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;março;16;segunda-feira;ADULTO;NI;NI;Norte;16/03/2015;3;seg
HOMICIDIO;2015;23:19;NEÓPOLIS;R DAS ALAGOAS;MASCULINO;PARDA;32;VIGILANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;julho;6;segunda-feira;ADULTO;23;NOTURNO;Oeste;06/07/2015;2;seg
HOMICIDIO;2015;21:12;NOSSA SRA DA APRESENTAÇÃO;R MONTE SIAO ;MASCULINO;PARDA;32;NI;NI;ARMA DE FOGO;novembro;4;quarta-feira;ADULTO;21;NOTURNO;Oeste;04/11/2015;1;qua
HOMICIDIO;2015;18:00;PAJUÇARA;R SANTO ANTONIO ;MASCULINO;NEGRA;32;POLICIAL MILITAR;SUPERIOR;ARMA DE FOGO;setembro;26;sábado;ADULTO;18;VESPERTINO;Leste;26/09/2015;4;sáb
HOMICIDIO;2015;03:24;POTENGI;DEIXADO NO HOSPITAL SANTA CATARINA;MASCULINO;PARDA;32;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;5;sexta-feira;ADULTO;3;MADRUGADA;Sul;05/06/2015;1;sex
HOMICIDIO;2015;NI;POTENGI;R ILHA DE SAO PAULO,1383 SOLIDADE II, DENTRO DE UM DEPOSITO DE BEBIDAS;MASCULINO;NEGRA;32;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;março;6;sexta-feira;ADULTO;NI;NI;Leste;06/03/2015;1;sex
HOMICIDIO;2015;22:00;ROCAS;R DECIO FONSECA;FEMININO;PARDA;32;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;agosto;17;segunda-feira;ADULTO;22;NOTURNO;Norte;17/08/2015;4;seg
HOMICIDIO;2015;19:00;ROCAS;TV IRMA VITORIA, COMUNIDADE DO CANTO DO MANGUE, PERTO DO BECO DO NAPU ;MASCULINO;NEGRA;32;PROPRIETARIO DE LOJAS;SUPERIOR;ARMA DE FOGO;novembro;1;domingo;ADULTO;19;NOTURNO;Norte;01/11/2015;1;dom
HOMICIDIO;2015;10:34;ALECRIM;AV 3 COM AV 6;MASCULINO;BRANCA;33;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;abril;3;sexta-feira;ADULTO;11;MATUTINO;Oeste;03/04/2015;1;sex
HOMICIDIO;2015;20:00;ALECRIM;AV PRES SARMENTO;MASCULINO;PARDA;33;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;setembro;26;sábado;ADULTO;20;NOTURNO;Norte;26/09/2015;4;sáb
HOMICIDIO;2015;23:00;MÃE LUÍZA;R PADRE CICERO ;MASCULINO;PARDA;33;DESEMPREGADO;NI;ARMA DE FOGO;setembro;18;sexta-feira;ADULTO;23;NOTURNO;Leste;18/09/2015;3;sex
HOMICIDIO;2015;22:38;NOSSA SRA DA APRESENTAÇÃO;R ELI GALVAO, 25, VALE DOURADO;MASCULINO;NEGRA;33;AUXILIAR DE COZINHA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;10;terça-feira;ADULTO;23;NOTURNO;Leste;10/11/2015;2;ter
HOMICIDIO;2015;08:51;PAJUÇARA;TV ELOIM, COND. MORAR BEM, APTº 209, LOT. BRASIL NOVO;MASCULINO;NEGRA;33;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;26;quinta-feira;ADULTO;9;MATUTINO;Leste;26/11/2015;4;qui
HOMICIDIO;2015;21:00;PLANALTO;R INDOMAR;MASCULINO;NEGRA;33;ESTUDANTE D;SUPERIOR;ARMA DE FOGO;janeiro;11;domingo;ADULTO;21;NOTURNO;Norte;11/01/2015;3;dom
HOMICIDIO;2015;19:33;POTENGI;R JOAO MEDEIROS FILHO PROXIMO AO SUPERMERCADO NORDESTAO;MASCULINO;NEGRA;33;SEGURANCA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;7;terça-feira;ADULTO;20;NOTURNO;Norte;07/04/2015;2;ter
HOMICIDIO;2015;NI;ALECRIM;AV PRES SARMENTO;MASCULINO;PARDA;34;NI;NI;OBJETO CONTUNDENTE;setembro;14;segunda-feira;ADULTO;NI;NI;NI;14/09/2015;3;seg
LESAO CORPORAL SEGUIDA DE MORTE;2015;NI;CAPIM MACIO;R DR HERNANI HUGO GOMES;MASCULINO;PARDA;34;MORADOR DE RUA;NI;OBJETO CONTUNDENTE;agosto;21;sexta-feira;ADULTO;NI;NI;Oeste;21/08/2015;4;sex
HOMICIDIO;2015;03:00;FELIPE CAMARÃO;R PROF. ANTONIO TRIGUEIRO (EM FRENTE AO Nº65);MASCULINO;PARDA;34;SEGURANCA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;1;domingo;ADULTO;3;MADRUGADA;Norte;01/11/2015;1;dom
HOMICIDIO;2015;20:00;IGAPÓ;TV SANTO AGOSTNHO DENTRO DA RESIDENCIA DR;MASCULINO;NEGRA;34;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;5;segunda-feira;ADULTO;20;NOTURNO;Norte;05/01/2015;2;seg
HOMICIDIO;2015;NI;MÃE LUÍZA;R JOAO XXIII VP;MASCULINO;NEGRA;34;SEGURANCA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;janeiro;31;sábado;ADULTO;NI;NI;Leste;31/01/2015;5;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2015;18:43;NI;HOSPITAL WAFREDO GURGEL;MASCULINO;PARDA;34;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;março;22;domingo;ADULTO;19;NOTURNO;Leste;22/03/2015;4;dom
HOMICIDIO;2015;21:44;NOSSA SRA DA APRESENTAÇÃO;R DOS EUCALIPTOS, EM FRENTE AO Nº 2001, VALE DOURADO;MASCULINO;BRANCA;34;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;maio;30;sábado;ADULTO;22;NOTURNO;Norte;30/05/2015;5;sáb
HOMICIDIO;2015;NI;NOSSA SRA DA APRESENTAÇÃO;R SEN CARLOS ALBERTO;MASCULINO;PARDA;34;DESEMPREGADO;NI;ARMA DE FOGO;setembro;26;sábado;ADULTO;NI;NI;Norte;26/09/2015;4;sáb
LATROCINIO;2015;19:30;PLANALTO;R RAINHA DO MAR EM FRENTE AO N° 25;MASCULINO;BRANCA;34;MOTORISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;17;terça-feira;ADULTO;20;NOTURNO;Sul;17/02/2015;3;ter
HOMICIDIO;2015;22:00;PONTA NEGRA;TV MORRO BRANCO;MASCULINO;PARDA;34;AUTONOMO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;outubro;20;terça-feira;ADULTO;22;NOTURNO;Sul;20/10/2015;4;ter
HOMICIDIO;2015;07:00;PONTA NEGRA;R DA LAGOSTA VP;MASCULINO;BRANCA;34;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;3;terça-feira;ADULTO;7;MATUTINO;Sul;03/02/2015;1;ter
HOMICIDIO;2015;NI;REDINHA;R SAO FRANCISCO;MASCULINO;PARDA;34;GARCOM;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;24;segunda-feira;ADULTO;NI;NI;Oeste;24/08/2015;5;seg
HOMICIDIO;2015;13:21;CIDADE ALTA;UMA RESIDENCIA NA R PORTO SEGURO - 700 - PACO DA PATRIA;MASCULINO;PARDA;35;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;9;quinta-feira;ADULTO;13;VESPERTINO;Oeste;09/04/2015;2;qui
HOMICIDIO;2015;16:15;FELIPE CAMARÃO;TV SANTA ISABEL, PROX AO ANTIGO FORNO DO LIXO;MASCULINO;NEGRA;35;CATADOR DE RECICLAVEIS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;15;domingo;ADULTO;16;VESPERTINO;Norte;15/11/2015;3;dom
HOMICIDIO;2015;14:00;FELIPE CAMARÃO;R SANTA MARIA GORETE;MASCULINO;PARDA;35;NI;NI;ARMA DE FOGO;setembro;15;terça-feira;ADULTO;14;VESPERTINO;Oeste;15/09/2015;3;ter
HOMICIDIO;2015;21:53;IGAPÓ;R SANTA LUZIA, CASA DE DRINKS ALTAS HORAS;FEMININO;PARDA;35;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;20;sexta-feira;ADULTO;22;NOTURNO;Leste;20/02/2015;3;sex
HOMICIDIO;2015;21:00;LAGOA NOVA;R SAO JOSE ;MASCULINO;NEGRA;35;PESCADOR;NI;ARMA DE FOGO;outubro;20;terça-feira;ADULTO;21;NOTURNO;Norte;20/10/2015;4;ter
LESAO CORPORAL SEGUIDA DE MORTE;2015;NI;NI;HOSPITAL WAFREDO GURGEL;MASCULINO;NEGRA;35;NI;NI;ARMA DE FOGO;outubro;6;terça-feira;ADULTO;NI;NI;Sul;06/10/2015;2;ter
HOMICIDIO;2015;10:34;NOSSA SRA DA APRESENTAÇÃO;TV SAO FRANCISCO, S/N, LOT VALE DOURADO;MASCULINO;PARDA;35;NI;NI;ARMA DE FOGO;maio;31;domingo;ADULTO;11;MATUTINO;Norte;31/05/2015;6;dom
HOMICIDIO;2015;20:21;PLANALTO;R SAO GREGORIO C/ R DA GLORIA;MASCULINO;NEGRA;35;NI;NI;ARMA DE FOGO;maio;3;domingo;ADULTO;20;NOTURNO;Norte;03/05/2015;2;dom
LATROCINIO;2015;19:41;PONTA NEGRA;R POETA JAIME WANDERLEY,134 P;MASCULINO;PARDA;35;GERENTE;SUPERIOR;ARMA DE FOGO;junho;22;segunda-feira;ADULTO;20;NOTURNO;Oeste;22/06/2015;4;seg
HOMICIDIO;2015;18:23;POTENGI;R RIO NEGRO VP;MASCULINO;NEGRA;35;NI;NI;ARMA DE FOGO;fevereiro;9;segunda-feira;ADULTO;18;VESPERTINO;Sul;09/02/2015;2;seg
HOMICIDIO;2015;12:33;QUINTAS;AV BERNANDO VIEIRA;MASCULINO;NEGRA;35;DESEMPREGADO;NI;ARMA DE FOGO;maio;26;terça-feira;ADULTO;13;VESPERTINO;NI;26/05/2015;5;ter
LESAO CORPORAL SEGUIDA DE MORTE;2015;20:00;REDINHA;R DOS LIRIOS;MASCULINO;NEGRA;35;ASG;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;março;14;sábado;ADULTO;20;NOTURNO;Oeste;14/03/2015;2;sáb
HOMICIDIO;2015;00:13;NOSSA SRA DA APRESENTAÇÃO;R NOSSA SENHORA DA SALETE, VALE DOURADO;MASCULINO;PARDA;36;DESOCUPADO(A);NI;ARMA DE FOGO;abril;13;segunda-feira;ADULTO;0;NOTURNO;Norte;13/04/2015;3;seg
HOMICIDIO;2015;07:34;BOM PASTOR;R MANOEL MARQUES;MASCULINO;PARDA;37;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;28;quinta-feira;ADULTO;8;MATUTINO;NI;28/05/2015;5;qui
LESAO CORPORAL SEGUIDA DE MORTE;2015;01:16;NI;HOSPITAL WAFREDO GURGEL;MASCULINO;PARDA;37;EX DETENTO DESOCUPADO;NI;ARMA DE FOGO;março;22;domingo;ADULTO;1;NOTURNO;Norte;22/03/2015;4;dom
HOMICIDIO;2015;05:00;NOSSA SRA DA APRESENTAÇÃO;R SAMPAIO CORREIA;MASCULINO;NEGRA;37;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;20;domingo;ADULTO;5;MADRUGADA;Norte;20/09/2015;4;dom
HOMICIDIO;2015;23:01;NOSSA SRA DA APRESENTAÇÃO;R MANOEL FRANCISCO DE ALBUQUERQUE;MASCULINO;PARDA;37;DESOCUPADO(A);NI;ARMA BRANCA;maio;31;domingo;ADULTO;23;NOTURNO;Oeste;31/05/2015;6;dom
LATROCINIO;2015;21:00;PAJUÇARA;R DR PEDRO LOPES CARDOSO VIA PUBLICA VP;MASCULINO;PARDA;37;PROFESSOR;SUPERIOR;ARMA DE FOGO;janeiro;12;segunda-feira;ADULTO;21;NOTURNO;Leste;12/01/2015;3;seg
FEMINICIDIO;2015;06:04;RIBEIRA;ENCONTRADA NA TV MEXICO;FEMININO;PARDA;37;NI;NI;OBJETO CONTUNDENTE;julho;30;quinta-feira;ADULTO;6;MADRUGADA;Norte;30/07/2015;5;qui
LESAO CORPORAL SEGUIDA DE MORTE;2015;NI;ROCAS;R DA FLORESTA HP;MASCULINO;PARDA;37;PESCADOR;NI;ARMA DE FOGO;janeiro;9;sexta-feira;ADULTO;NI;NI;Leste;09/01/2015;2;sex
HOMICIDIO;2015;NI;ALECRIM;AV PRES SARMENTO;MASCULINO;BRANCA;38;EMPRESARIO(A);SUPERIOR;ARMA DE FOGO;agosto;19;quarta-feira;ADULTO;NI;NI;Oeste;19/08/2015;4;qua
HOMICIDIO;2015;14:44;FELIPE CAMARÃO;R PEIXE BOI;MASCULINO;NEGRA;38;VENDEDOR AUTONOMO;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;abril;5;domingo;ADULTO;15;VESPERTINO;Norte;05/04/2015;2;dom
HOMICIDIO;2015;18:00;FELIPE CAMARÃO;TV SANTA IZABEL, EM FRENTE A CASA 33;MASCULINO;NEGRA;38;CATADOR DE RECICLAVEIS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;24;terça-feira;ADULTO;18;VESPERTINO;Oeste;24/11/2015;4;ter
HOMICIDIO;2015;19:00;FELIPE CAMARÃO;TV JOSE VICENTE;MASCULINO;NEGRA;38;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ESPANCAMENTO;setembro;2;quarta-feira;ADULTO;19;NOTURNO;Oeste;02/09/2015;1;qua
HOMICIDIO;2015;20:45;FELIPE CAMARÃO;R PEIXE BOI;MASCULINO;PARDA;38;FEIRANTE;NI;ARMA DE FOGO;novembro;30;segunda-feira;ADULTO;21;NOTURNO;Leste;30/11/2015;5;seg
HOMICIDIO;2015;00:00;LAGOA AZUL;R GUARARAPES;MASCULINO;NEGRA;38;MORADOR DE RUA;NI;ARMA DE FOGO;setembro;27;domingo;ADULTO;0;NOTURNO;Oeste;27/09/2015;5;dom
FEMINICIDIO;2015;06:22;NORDESTE;R MIRATORRES, 78;FEMININO;BRANCA;38;DO LAR;ENSINO FUNDAMENTAL COMPLETO;ASFIXIA MECANICA PROVOCADA;dezembro;7;segunda-feira;ADULTO;6;MADRUGADA;Oeste;07/12/2015;2;seg
LATROCINIO;2015;22:47;PAJUÇARA;R ACUDE POCO BRANCO, 87, COMUNIDADE BRASIL NOVO;MASCULINO;PARDA;38;COMERCIANTE;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;29;terça-feira;ADULTO;23;NOTURNO;Norte;29/12/2015;5;ter
HOMICIDIO;2015;NI;QUINTAS;AV INDUSTRIAL;MASCULINO;PARDA;38;INDUSTRIARIO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;25;domingo;ADULTO;NI;NI;Oeste;25/01/2015;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2015;18:00;ALECRIM;R INTERVENTOR MARIO CAMARA ;MASCULINO;NEGRA;39;CABECEIRO(A);ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;agosto;17;segunda-feira;ADULTO;18;VESPERTINO;Oeste;17/08/2015;4;seg
HOMICIDIO;2015;09:31;IGAPÓ;R SANTO INACIO DE LOYOLA, EM FRENTE AO Nº21;MASCULINO;NEGRA;39;DESEMPREGADO;NI;ARMA DE FOGO;julho;1;quarta-feira;ADULTO;10;MATUTINO;Norte;01/07/2015;1;qua
HOMICIDIO;2015;03:50;NEÓPOLIS;R NOVA SERRANA COM A R POCOS DE CALDAS (R ESTRELA DO MAR);MASCULINO;PARDA;39;GARCOM;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;25;sexta-feira;ADULTO;4;MADRUGADA;Norte;25/12/2015;4;sex
HOMICIDIO;2015;12:20;NOSSA SRA DA APRESENTAÇÃO;AV PEDRO ALVARES CABRAL;MASCULINO;PARDA;39;PROPRIETARIO DE SORVETERIA;SUPERIOR;ARMA DE FOGO;junho;11;quinta-feira;ADULTO;12;MATUTINO;Leste;11/06/2015;2;qui
LESAO CORPORAL SEGUIDA DE MORTE;2015;NI;PLANALTO;TV SANTA ANGELICA;MASCULINO;NEGRA;39;MECANICO(A);ENSINO MEDIO COMPLETO;ARMA BRANCA;outubro;11;domingo;ADULTO;NI;NI;Sul;11/10/2015;3;dom
HOMICIDIO;2015;20:50;CIDADE NOVA;R MONTE CARLOS DR;MASCULINO;PARDA;40;MOTORISTA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;fevereiro;14;sábado;ADULTO;21;NOTURNO;Oeste;14/02/2015;2;sáb
HOMICIDIO;2015;16:45;FELIPE CAMARÃO;TV SANTA ISABEL;FEMININO;NEGRA;40;EX DETENTO TRABALHADOR;NI;ARMA DE FOGO;dezembro;13;domingo;ADULTO;17;VESPERTINO;Sul;13/12/2015;3;dom
HOMICIDIO;2015;20:00;IGAPÓ;TV SANTO AGOSTNHO DENTRO DA RESIDENCIA DR;MASCULINO;PARDA;40;PEDREIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;5;segunda-feira;ADULTO;20;NOTURNO;Oeste;05/01/2015;2;seg
